0,2,0,1,0,29,17,0,0,1,0,9,0,9,2,5,4,438,1,0,0,0,0,0,0,1,2,0,25,0,0,1,0,2,0,0,0,16,0,0,0,0,24,0,0,6,0,0,0,0,0,0,1,4,0,0,0,4,0,1,0,0,3,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,8,0,6,17,4,2,1,0,0,3,0,0,0,0,1,0,0,2,3,2,0,0,0,9,0,0,0,2,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,10,0,13,10,49,2,2,6,0,1,3,2,34,1,4,11,331,1,1,2,0,2,10,0,2,7,13,19,1,0,0,4,0,1,0,2,22,1,0,0,4,6,0,1,101,2,0,0,0,1,0,16,22,1,0,0,1,2,1,0,0,5,0,1,0,0,0,0,1,0,4,2,8,1,0,2,0,0,0,4,0,0,0,2,0,0,0,1,0,9,2,0,0,0,0,2,0,2,7,0,0,0,0,0,2,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,1,0,0,2,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,593,13,25,30,3,41,39,40,15,644,21,135,14,45,44,11,5,68,28,29,5,4,31,200,1,7,12,10,45,190,3,16,142,2,18,1,2,20,3,36,32,26,30,20,2,20,73,4,11,6,29,1,4,28,82,29,17,34,23,4,24,3,109,23,39,17,2,29,10,13,19,1,6,11,24,8,21,14,17,2,10,5,2,2,22,57,14,7,4,0,8,9,0,9,4,1,3,14,1,3,7,5,36,3,33,15,9,11,1,0,6,3,9,13,37,14,9,2,26,6,21,0,3,1,2,10,5,9,3,4,21,4,5,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,277,11,16,37,5,3,39,30,34,506,1,112,46,40,29,5,7,33,11,10,16,6,4,225,4,5,4,9,32,176,5,2,75,9,9,8,4,7,21,37,24,13,27,7,2,11,41,2,1,19,11,1,2,17,114,25,14,10,10,6,1,2,173,15,8,29,2,10,4,10,15,0,6,5,6,1,10,3,12,0,2,3,9,5,7,40,4,8,1,2,9,14,1,2,2,1,13,5,0,4,3,4,47,1,12,5,3,1,2,5,4,1,6,1,20,5,2,1,9,4,24,3,11,2,3,0,4,1,5,0,7,8,4,4,18
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,651,33,5,4,1,6,28,1,5,56,0,74,0,1,2,18,0,2,1,2,1,4,75,35,1,8,2,4,4,62,25,0,76,0,3,2,3,0,1,4,1,99,11,0,0,3,19,0,10,2,3,0,10,0,13,2,0,1,14,1,9,0,58,8,0,7,1,0,0,3,2,0,1,46,0,1,39,0,73,0,0,1,1,0,0,34,7,1,29,0,0,26,0,0,0,0,0,1,0,1,0,0,0,0,0,39,0,1,5,0,2,0,1,2,8,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,8,0,0,0,5
1,87,6,3,6,0,1,15,0,0,69,3,15,11,0,0,5,1,20,2,7,0,1,3,23,0,1,1,2,1,25,5,0,17,1,2,0,0,0,0,4,5,6,5,4,0,2,21,7,2,0,8,0,1,0,10,14,2,0,5,3,2,2,8,13,2,3,1,3,0,3,9,2,5,5,8,5,7,6,1,0,0,1,0,3,12,21,0,2,1,0,2,6,2,1,1,0,0,8,0,0,3,1,1,3,11,1,2,3,1,0,5,0,1,10,11,10,0,0,4,1,0,0,2,3,0,1,2,0,6,0,7,0,5,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,39,1,69,7,1,1,2,0,1,5,0,26,5,31,16,1,0,20,1,9,4,0,3,1,2,0,1,0,14,0,0,0,0,1,0,2,0,0,4,31,1,0,187,1,0,14,4,0,0,11,4,0,0,0,0,2,0,0,0,0,3,0,0,0,28,7,0,11,1,0,0,0,0,1,9,0,0,1,0,0,1,1,3,3,0,0,0,0,2,1,6,0,0,2,4,13,0,0,0,2,0,71,0,0,0,0,1,3,1,2,0,1,0,0,0,0,9,7,0,2,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,159,3,10,0,0,4,6,0,2,20,4,8,0,0,0,2,5,18,1,4,0,0,11,11,1,1,3,1,0,10,1,0,22,0,3,0,0,1,0,0,0,16,1,0,0,0,5,0,1,0,0,3,1,0,0,0,2,0,24,0,10,1,3,68,0,0,2,2,0,1,0,0,0,1,8,0,1,5,0,1,0,0,0,0,1,3,6,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,4,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
9,3,0,0,11,0,0,1,6,0,1,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,152,6,4,9,1,24,25,2,1,116,3,21,9,0,2,6,4,19,0,6,2,4,4,31,0,2,3,2,11,26,1,1,41,1,2,0,0,1,0,4,8,4,9,10,1,8,34,2,1,0,8,2,2,0,11,14,0,0,10,4,2,0,32,3,3,8,0,6,0,1,31,5,3,3,13,5,7,5,8,1,1,0,1,1,10,18,0,5,3,0,5,17,1,3,3,0,1,28,0,1,6,5,4,0,33,4,3,2,0,0,2,1,6,4,6,17,1,1,6,0,0,1,4,0,0,70,3,4,14,0,19,2,12,1,6
1,49,7,0,4,0,3,5,0,0,0,0,0,0,0,1,6,0,0,6,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,352,14,137,16,3,16,25,14,1,82,7,144,61,46,38,18,17,132,19,5,2,3,69,30,11,9,13,9,11,27,3,4,90,5,6,0,1,5,1,61,58,48,410,61,3,18,22,3,16,1,16,7,6,2,0,16,8,0,27,1,42,3,11,15,136,12,6,87,2,10,0,2,2,5,45,3,7,5,7,2,17,1,1,3,0,2,10,0,12,11,20,0,6,18,5,21,7,1,8,1,3,214,1,1,0,10,0,4,0,4,0,0,3,3,1,0,49,27,1,9,0,1,10,0,1,30,6,1,0,2,1,2,0,0,0
4,10,0,2,6,25,2,2,2,0,3,5,1,12,3,2,7,171,4,1,1,0,1,9,0,3,7,6,8,1,0,1,5,0,0,1,1,0,4,0,0,7,16,2,1,32,1,0,0,0,1,0,8,19,3,0,1,5,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,10,2,0,0,0,0,0,2,2,0,2,0,0,1,1,1,2,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,9,180,4,1,1,3,2,3,1,1,5,0,17,2,0,0,1,2,0,1,0,0,4,1,0,0,0,12,0,0,5,7,1,0,4,0,0,3,1,0,0,15,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,5,2,22,2,0,2,0,0,1,2,4,5,1,0,0,0,2,6,1,0,0,0,1,1,2,0,1,1,0,1,0,0,15,0,3,0,0,0,0,1,2,3,48,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,7,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,2,0,0,0,27,0,0,1,0,1,0,1,0,4,1,1,68,0,0,0,0,0,2,0,0,4,2,1,0,0,0,2,0,0,0,0,6,1,0,1,0,0,0,0,8,0,0,0,0,4,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,78,2,7,19,0,2,9,12,5,81,1,17,0,6,5,2,0,12,2,7,2,1,1,30,0,0,1,0,10,71,0,0,14,1,1,1,0,1,1,1,0,1,5,0,0,0,19,1,2,1,3,0,1,3,10,1,0,2,1,3,3,0,58,0,3,0,0,2,0,0,3,3,0,2,2,1,0,0,0,1,1,2,3,1,4,18,2,0,2,1,0,5,0,4,0,0,2,3,0,0,0,2,10,0,1,0,2,0,0,0,2,3,5,0,1,3,0,0,6,1,6,0,0,2,0,0,0,0,0,2,3,2,2,0,6
4,31,4,0,2,4,0,0,2,0,0,0,2,0,0,8,8,0,0,0,0,12,1,0,0,1,0,0,0,14,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1038,225,23,32,1,57,88,3,10,965,18,215,151,0,0,30,19,100,32,82,0,53,63,486,28,13,37,14,3,361,36,0,353,13,31,5,0,1,8,50,126,60,53,49,5,72,119,13,14,0,39,4,10,0,212,145,6,0,96,5,37,9,128,144,15,104,6,23,0,56,205,8,47,46,58,0,74,10,80,3,29,0,2,25,48,157,6,21,14,29,61,82,20,19,40,1,2,239,4,0,62,22,43,18,234,66,32,20,4,18,40,5,16,12,129,210,10,9,40,24,0,1,26,16,2,10,22,33,116,2,234,7,109,11,79
4,2,17,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,2,4,0,2,0,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,34,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,261,89,15,45,26,49,36,4,6,388,45,27,9,5,5,28,98,101,13,31,0,30,62,67,10,39,79,179,10,114,3,4,158,5,9,0,1,5,34,8,18,37,17,30,16,5,80,12,12,3,6,3,52,5,3,12,7,4,43,3,12,52,37,14,53,9,6,26,2,5,8,4,5,4,23,4,158,15,3,9,5,6,1,0,17,17,5,2,10,0,4,1,1,12,1,0,0,13,164,1,7,19,17,3,11,56,3,4,0,0,2,3,6,41,5,5,3,3,12,4,7,15,4,1,1,2,1,1,4,63,5,0,4,0,1
2,4,5,1,0,6,4,1,0,1,0,1,0,1,3,5,1,2,0,0,0,0,0,1,0,0,0,0,10,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,24,47,8,0,9,17,0,0,1,1,3,1,3,0,0,3,63,5,2,1,1,0,3,8,2,0,2,30,1,0,2,0,4,0,1,1,8,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,119,3,4,3,0,9,15,0,1,132,8,24,5,1,2,3,1,18,4,4,0,0,9,73,1,1,5,0,8,72,0,0,40,1,1,1,1,0,0,7,1,3,15,3,1,11,20,4,0,0,6,2,2,0,9,8,11,0,20,10,3,0,27,6,0,19,0,4,3,0,5,10,3,5,8,4,3,1,14,2,2,6,7,0,7,254,2,2,1,1,3,12,0,4,0,0,0,7,0,6,1,0,1,1,11,1,2,3,0,0,0,3,4,1,61,4,0,0,24,1,0,0,2,0,0,8,1,4,1,0,5,0,1,0,56
0,21,2,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,21,1,450,7,0,0,2,5,5,0,1,20,4,11,2,1,1,17,1,1,2,2,1,4,0,0,0,0,5,0,0,4,0,4,3,0,0,1,0,12,1,5,97,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,13,3,0,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,11,0,0,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,1,17,1,0,3,1,1,2,0,2,5,1,0,1,2,1,1,1,0,1,0,0,0,0,2,2,1,3,0,1,0,0,0,0,0,0,0,1,1,0,2,3,1,1,0,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,121,12,10,17,3,9,4,5,7,153,6,6,0,2,5,2,5,20,2,6,1,4,3,24,0,7,4,4,4,22,13,1,27,0,0,3,4,0,2,2,2,2,16,1,1,0,6,0,1,4,2,1,1,1,12,1,2,3,15,0,2,2,11,4,0,1,0,0,0,1,0,0,0,2,4,4,0,3,1,0,0,1,0,1,13,6,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,1,1,4,1,0,0,0,1,1,0,0,0
